operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-08-13 00:00:00,L-B,Testing Line B,Testing,Night,10424,7264,148,75,480,160,152,8,33.7,1216,1249.7,Below plan
2025-08-13 00:00:00,L-C,Packaging Line C,Packaging,Day,14276,11415,140,63,480,140,135,5,13.5,1080,1093.5,Below plan
2025-08-13 00:00:00,L-C,Packaging Line C,Packaging,Night,14543,12541,170,40,480,140,137,3,8.1,1096,1104.1,Below plan
2025-08-14 00:00:00,L-A,Assembly Line A,Assembly,Day,12432,10653,212,33,480,180,176,4,15.1,1408,1423.1,Below plan
2025-08-14 00:00:00,L-A,Assembly Line A,Assembly,Night,12832,10351,140,39,480,180,175,5,22.9,1400,1422.9,Below plan
2025-08-14 00:00:00,L-B,Testing Line B,Testing,Day,10564,8157,156,50,480,160,155,5,29.3,1240,1269.3,Below plan
2025-08-14 00:00:00,L-B,Testing Line B,Testing,Night,10503,7605,193,79,480,160,153,7,23.9,1224,1247.9,Below plan; High defects
2025-08-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14457,12936,171,35,480,140,135,5,8.5,1080,1088.5,Below plan
2025-08-14 00:00:00,L-C,Packaging Line C,Packaging,Night,15134,11540,126,52,480,140,133,7,26.7,1064,1090.7,Below plan
2025-08-15 00:00:00,L-A,Assembly Line A,Assembly,Day,12300,10177,173,36,480,180,176,4,20.6,1408,1428.6,Below plan
2025-08-15 00:00:00,L-A,Assembly Line A,Assembly,Night,12576,10504,198,30,480,180,172,8,19.5,1376,1395.5,Below plan
2025-08-15 00:00:00,L-B,Testing Line B,Testing,Day,10630,8708,183,44,480,160,156,4,14.5,1248,1262.5,Below plan
2025-08-15 00:00:00,L-B,Testing Line B,Testing,Night,10665,8895,200,30,480,160,154,6,10.3,1232,1242.3,Below plan
2025-08-15 00:00:00,L-C,Packaging Line C,Packaging,Day,14932,12359,139,54,480,140,137,3,16.6,1096,1112.6,Below plan
2025-08-15 00:00:00,L-C,Packaging Line C,Packaging,Night,14796,10862,143,75,480,140,137,3,19.9,1096,1115.9,Below plan
2025-08-16 00:00:00,L-A,Assembly Line A,Assembly,Day,12135,10555,168,25,480,180,176,4,14.6,1408,1422.6,Below plan
2025-08-16 00:00:00,L-A,Assembly Line A,Assembly,Night,11733,8282,116,82,480,180,173,7,37.0,1384,1421.0,Below plan
2025-08-16 00:00:00,L-B,Testing Line B,Testing,Day,9812,7839,161,75,480,160,157,3,18.2,1256,1274.2,Below plan
2025-08-16 00:00:00,L-B,Testing Line B,Testing,Night,10107,8215,198,27,480,160,152,8,21.2,1216,1237.2,Below plan
2025-08-16 00:00:00,L-C,Packaging Line C,Packaging,Day,14100,10728,116,82,480,140,134,6,23.2,1072,1095.2,Below plan
2025-08-16 00:00:00,L-C,Packaging Line C,Packaging,Night,14086,10928,108,66,480,140,133,7,22.6,1064,1086.6,Below plan
2025-08-17 00:00:00,L-A,Assembly Line A,Assembly,Day,11788,9806,186,47,480,180,172,8,12.3,1376,1388.3,Below plan
2025-08-17 00:00:00,L-A,Assembly Line A,Assembly,Night,11866,8610,135,79,480,180,172,8,36.7,1376,1412.7,Below plan
2025-08-17 00:00:00,L-B,Testing Line B,Testing,Day,9919,7668,188,81,480,160,155,5,21.9,1240,1261.9,Below plan
2025-08-17 00:00:00,L-B,Testing Line B,Testing,Night,9852,7914,178,43,480,160,156,4,23.6,1248,1271.6,Below plan
2025-08-17 00:00:00,L-C,Packaging Line C,Packaging,Day,13522,10213,123,71,480,140,134,6,25.4,1072,1097.4,Below plan
2025-08-17 00:00:00,L-C,Packaging Line C,Packaging,Night,13577,11797,128,27,480,140,136,4,12.9,1088,1100.9,Below plan
2025-08-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12228,10378,138,49,480,180,172,8,18.3,1376,1394.3,Below plan
2025-08-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12346,9884,160,31,480,180,171,9,23.5,1368,1391.5,Below plan
2025-08-18 00:00:00,L-B,Testing Line B,Testing,Day,10598,8511,203,73,480,160,156,4,23.8,1248,1271.8,Below plan
2025-08-18 00:00:00,L-B,Testing Line B,Testing,Night,10745,7595,151,73,480,160,152,8,18.8,1216,1234.8,Below plan
2025-08-18 00:00:00,L-C,Packaging Line C,Packaging,Day,14528,12737,152,18,480,140,136,4,6.8,1088,1094.8,Below plan
2025-08-18 00:00:00,L-C,Packaging Line C,Packaging,Night,14578,12264,143,42,480,140,135,5,14.3,1080,1094.3,Below plan
2025-08-19 00:00:00,L-A,Assembly Line A,Assembly,Day,12470,10391,135,31,480,180,172,8,17.4,1376,1393.4,Below plan
2025-08-19 00:00:00,L-A,Assembly Line A,Assembly,Night,12846,9939,182,58,480,180,172,8,31.8,1376,1407.8,Below plan
2025-08-19 00:00:00,L-B,Testing Line B,Testing,Day,10207,8709,177,25,480,160,154,6,15.3,1232,1247.3,Below plan
2025-08-19 00:00:00,L-B,Testing Line B,Testing,Night,10555,7242,196,85,480,160,156,4,27.5,1248,1275.5,Below plan; High defects
2025-08-19 00:00:00,L-C,Packaging Line C,Packaging,Day,14540,12411,163,50,480,140,137,3,14.6,1096,1110.6,Below plan
2025-08-19 00:00:00,L-C,Packaging Line C,Packaging,Night,14978,12384,135,33,480,140,132,8,13.7,1056,1069.7,High absence; Below plan
2025-08-20 00:00:00,L-A,Assembly Line A,Assembly,Day,12610,10880,215,51,480,180,176,4,18.4,1408,1426.4,Below plan
2025-08-20 00:00:00,L-A,Assembly Line A,Assembly,Night,12705,10663,171,29,480,180,172,8,14.6,1376,1390.6,Below plan
2025-08-20 00:00:00,L-B,Testing Line B,Testing,Day,10469,7988,172,63,480,160,155,5,19.9,1240,1259.9,Below plan
2025-08-20 00:00:00,L-B,Testing Line B,Testing,Night,10200,8136,211,42,480,160,156,4,21.0,1248,1269.0,Below plan; High defects
2025-08-20 00:00:00,L-C,Packaging Line C,Packaging,Day,14889,12278,156,65,480,140,136,4,19.3,1088,1107.3,Below plan
2025-08-20 00:00:00,L-C,Packaging Line C,Packaging,Night,15103,11705,113,70,480,140,135,5,24.9,1080,1104.9,Below plan
2025-08-21 00:00:00,L-A,Assembly Line A,Assembly,Day,12801,10773,174,42,480,180,176,4,21.7,1408,1429.7,Below plan
2025-08-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12730,9654,151,44,480,180,170,10,18.9,1360,1378.9,High absence; Below plan
2025-08-21 00:00:00,L-B,Testing Line B,Testing,Day,10220,8101,200,63,480,160,154,6,20.1,1232,1252.1,Below plan
2025-08-21 00:00:00,L-B,Testing Line B,Testing,Night,10403,6471,212,116,480,160,151,9,36.3,1208,1244.3,High downtime; High absence; Below plan; High defects
2025-08-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14489,11771,147,50,480,140,137,3,12.4,1096,1108.4,Below plan
2025-08-21 00:00:00,L-C,Packaging Line C,Packaging,Night,14904,11969,108,49,480,140,134,6,11.1,1072,1083.1,Below plan
2025-08-22 00:00:00,L-A,Assembly Line A,Assembly,Day,12782,11492,148,14,480,180,176,4,10.3,1408,1418.3,Below plan
2025-08-22 00:00:00,L-A,Assembly Line A,Assembly,Night,12518,9810,175,63,480,180,174,6,26.0,1392,1418.0,Below plan
2025-08-22 00:00:00,L-B,Testing Line B,Testing,Day,10384,7929,226,73,480,160,156,4,25.9,1248,1273.9,Below plan; High defects
2025-08-22 00:00:00,L-B,Testing Line B,Testing,Night,10216,8408,167,27,480,160,156,4,20.2,1248,1268.2,Below plan
2025-08-22 00:00:00,L-C,Packaging Line C,Packaging,Day,14586,11525,128,60,480,140,134,6,12.8,1072,1084.8,Below plan
2025-08-22 00:00:00,L-C,Packaging Line C,Packaging,Night,15095,11930,108,32,480,140,134,6,18.2,1072,1090.2,Below plan
2025-08-23 00:00:00,L-A,Assembly Line A,Assembly,Day,12195,10285,180,38,480,180,172,8,14.9,1376,1390.9,Below plan
2025-08-23 00:00:00,L-A,Assembly Line A,Assembly,Night,11880,9528,167,26,480,180,172,8,22.2,1376,1398.2,Below plan
2025-08-23 00:00:00,L-B,Testing Line B,Testing,Day,9961,7926,222,43,480,160,155,5,15.9,1240,1255.9,Below plan; High defects
2025-08-23 00:00:00,L-B,Testing Line B,Testing,Night,10133,7793,210,38,480,160,156,4,28.9,1248,1276.9,Below plan; High defects
2025-08-23 00:00:00,L-C,Packaging Line C,Packaging,Day,14232,11693,159,44,480,140,134,6,12.8,1072,1084.8,Below plan
2025-08-23 00:00:00,L-C,Packaging Line C,Packaging,Night,13740,10348,136,52,480,140,132,8,23.7,1056,1079.7,High absence; Below plan
2025-08-24 00:00:00,L-A,Assembly Line A,Assembly,Day,12006,10329,186,18,480,180,174,6,18.5,1392,1410.5,Below plan
2025-08-24 00:00:00,L-A,Assembly Line A,Assembly,Night,12190,8795,126,62,480,180,169,11,33.1,1352,1385.1,High absence; Below plan
2025-08-24 00:00:00,L-B,Testing Line B,Testing,Day,9778,7997,190,44,480,160,152,8,22.5,1216,1238.5,Below plan
2025-08-24 00:00:00,L-B,Testing Line B,Testing,Night,9826,7144,156,83,480,160,154,6,31.5,1232,1263.5,Below plan
2025-08-24 00:00:00,L-C,Packaging Line C,Packaging,Day,13404,11123,120,52,480,140,136,4,17.1,1088,1105.1,Below plan
2025-08-24 00:00:00,L-C,Packaging Line C,Packaging,Night,14039,11670,160,39,480,140,135,5,11.0,1080,1091.0,Below plan
2025-08-25 00:00:00,L-A,Assembly Line A,Assembly,Day,12484,9360,166,92,480,180,172,8,18.9,1376,1394.9,Scheduled maintenance; Below plan
2025-08-25 00:00:00,L-A,Assembly Line A,Assembly,Night,12779,8041,144,128,480,180,171,9,44.8,1368,1412.8,Scheduled maintenance; High downtime; Below plan
2025-08-25 00:00:00,L-B,Testing Line B,Testing,Day,10545,7250,201,96,480,160,154,6,23.6,1232,1255.6,Scheduled maintenance; Below plan; High defects
2025-08-25 00:00:00,L-B,Testing Line B,Testing,Night,10738,6729,210,128,480,160,156,4,30.2,1248,1278.2,Scheduled maintenance; High downtime; Below plan; High defects
2025-08-25 00:00:00,L-C,Packaging Line C,Packaging,Day,14331,10484,117,122,480,140,137,3,31.3,1096,1127.3,Scheduled maintenance; High downtime; Below plan
2025-08-25 00:00:00,L-C,Packaging Line C,Packaging,Night,14504,9336,117,130,480,140,133,7,38.2,1064,1102.2,Scheduled maintenance; High downtime; Below plan
2025-08-26 00:00:00,L-A,Assembly Line A,Assembly,Day,12732,10579,156,65,480,180,176,4,16.3,1408,1424.3,Below plan
2025-08-26 00:00:00,L-A,Assembly Line A,Assembly,Night,12464,10568,183,27,480,180,176,4,13.1,1408,1421.1,Below plan
2025-08-26 00:00:00,L-B,Testing Line B,Testing,Day,10512,7904,187,58,480,160,154,6,22.0,1232,1254.0,Below plan
2025-08-26 00:00:00,L-B,Testing Line B,Testing,Night,10201,8056,180,32,480,160,156,4,14.0,1248,1262.0,Below plan
2025-08-26 00:00:00,L-C,Packaging Line C,Packaging,Day,14417,12060,137,46,480,140,136,4,15.6,1088,1103.6,Below plan
2025-08-26 00:00:00,L-C,Packaging Line C,Packaging,Night,14557,11728,161,36,480,140,134,6,20.1,1072,1092.1,Below plan
2025-08-27 00:00:00,L-A,Assembly Line A,Assembly,Day,12513,11337,204,25,480,180,175,5,8.7,1400,1408.7,Normal operation
2025-08-27 00:00:00,L-A,Assembly Line A,Assembly,Night,12868,9953,172,29,480,180,170,10,27.8,1360,1387.8,High absence; Below plan
2025-08-27 00:00:00,L-B,Testing Line B,Testing,Day,10469,8484,187,36,480,160,156,4,22.0,1248,1270.0,Below plan
2025-08-27 00:00:00,L-B,Testing Line B,Testing,Night,10420,7620,207,76,480,160,151,9,29.6,1208,1237.6,High absence; Below plan; High defects
2025-08-27 00:00:00,L-C,Packaging Line C,Packaging,Day,14660,12945,133,44,480,140,135,5,11.3,1080,1091.3,Below plan
2025-08-27 00:00:00,L-C,Packaging Line C,Packaging,Night,14917,12821,122,32,480,140,134,6,13.7,1072,1085.7,Below plan
2025-08-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12823,10441,203,40,480,180,173,7,25.8,1384,1409.8,Below plan
2025-08-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12724,10008,132,34,480,180,173,7,21.0,1384,1405.0,Below plan
2025-08-28 00:00:00,L-B,Testing Line B,Testing,Day,10260,8042,194,74,480,160,156,4,23.9,1248,1271.9,Below plan
2025-08-28 00:00:00,L-B,Testing Line B,Testing,Night,10402,8066,152,46,480,160,154,6,18.3,1232,1250.3,Below plan
2025-08-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14587,11781,145,62,480,140,135,5,18.2,1080,1098.2,Below plan
2025-08-28 00:00:00,L-C,Packaging Line C,Packaging,Night,15114,12334,129,34,480,140,136,4,13.4,1088,1101.4,Below plan
2025-08-29 00:00:00,L-A,Assembly Line A,Assembly,Day,12372,9343,143,72,480,180,172,8,28.9,1376,1404.9,Below plan
2025-08-29 00:00:00,L-A,Assembly Line A,Assembly,Night,12544,9546,148,55,480,180,171,9,26.6,1368,1394.6,Below plan
2025-08-29 00:00:00,L-B,Testing Line B,Testing,Day,10311,8993,243,34,480,160,156,4,8.4,1248,1256.4,Below plan; High defects
2025-08-29 00:00:00,L-B,Testing Line B,Testing,Night,10722,8447,160,37,480,160,154,6,15.9,1232,1247.9,Below plan
2025-08-29 00:00:00,L-C,Packaging Line C,Packaging,Day,15031,12726,169,55,480,140,133,7,13.5,1064,1077.5,Below plan
2025-08-29 00:00:00,L-C,Packaging Line C,Packaging,Night,14743,11765,113,42,480,140,137,3,13.2,1096,1109.2,Below plan
2025-08-30 00:00:00,L-A,Assembly Line A,Assembly,Day,11540,9485,122,66,480,180,174,6,19.0,1392,1411.0,Below plan
2025-08-30 00:00:00,L-A,Assembly Line A,Assembly,Night,12106,10620,205,25,480,180,175,5,16.1,1400,1416.1,Below plan
2025-08-30 00:00:00,L-B,Testing Line B,Testing,Day,10056,8611,222,49,480,160,157,3,12.2,1256,1268.2,Below plan; High defects
2025-08-30 00:00:00,L-B,Testing Line B,Testing,Night,9777,6430,164,91,480,160,151,9,41.8,1208,1249.8,High absence; Below plan; High defects
2025-08-30 00:00:00,L-C,Packaging Line C,Packaging,Day,13918,11618,107,34,480,140,136,4,10.3,1088,1098.3,Below plan
2025-08-30 00:00:00,L-C,Packaging Line C,Packaging,Night,13450,10053,126,66,480,140,137,3,26.1,1096,1122.1,Below plan
2025-08-31 00:00:00,L-A,Assembly Line A,Assembly,Day,11747,8735,128,79,480,180,172,8,26.4,1376,1402.4,Below plan
2025-08-31 00:00:00,L-A,Assembly Line A,Assembly,Night,11784,10044,134,36,480,180,174,6,15.6,1392,1407.6,Below plan
2025-08-31 00:00:00,L-B,Testing Line B,Testing,Day,10139,8212,193,30,480,160,153,7,17.2,1224,1241.2,Below plan
2025-08-31 00:00:00,L-B,Testing Line B,Testing,Night,9804,8130,200,32,480,160,156,4,13.3,1248,1261.3,Below plan
2025-08-31 00:00:00,L-C,Packaging Line C,Packaging,Day,13808,11141,101,53,480,140,134,6,17.5,1072,1089.5,Below plan
2025-08-31 00:00:00,L-C,Packaging Line C,Packaging,Night,13526,11611,159,36,480,140,135,5,7.9,1080,1087.9,Below plan
2025-09-01 00:00:00,L-A,Assembly Line A,Assembly,Day,11911,10906,142,17,480,180,174,6,8.1,1392,1400.1,Normal operation
2025-09-01 00:00:00,L-A,Assembly Line A,Assembly,Night,11982,10079,153,21,480,180,172,8,21.0,1376,1397.0,Below plan
2025-09-01 00:00:00,L-B,Testing Line B,Testing,Day,10271,8465,182,43,480,160,155,5,17.9,1240,1257.9,Below plan
2025-09-01 00:00:00,L-B,Testing Line B,Testing,Night,10195,7856,225,64,480,160,153,7,16.5,1224,1240.5,Below plan; High defects
2025-09-01 00:00:00,L-C,Packaging Line C,Packaging,Day,13777,11267,102,39,480,140,135,5,16.7,1080,1096.7,Below plan
2025-09-01 00:00:00,L-C,Packaging Line C,Packaging,Night,13881,11656,137,25,480,140,135,5,15.3,1080,1095.3,Below plan
2025-09-02 00:00:00,L-A,Assembly Line A,Assembly,Day,11957,9719,144,66,480,180,176,4,22.6,1408,1430.6,Below plan
2025-09-02 00:00:00,L-A,Assembly Line A,Assembly,Night,12435,10611,195,33,480,180,173,7,16.9,1384,1400.9,Below plan
2025-09-02 00:00:00,L-B,Testing Line B,Testing,Day,9932,8471,195,35,480,160,152,8,13.1,1216,1229.1,Below plan
2025-09-02 00:00:00,L-B,Testing Line B,Testing,Night,10226,7670,206,47,480,160,152,8,24.9,1216,1240.9,Below plan; High defects
2025-09-02 00:00:00,L-C,Packaging Line C,Packaging,Day,14318,12179,141,56,480,140,134,6,11.8,1072,1083.8,Below plan
2025-09-02 00:00:00,L-C,Packaging Line C,Packaging,Night,13767,11898,163,28,480,140,134,6,13.1,1072,1085.1,Below plan
2025-09-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11844,9312,159,37,480,180,167,13,16.9,1336,1352.9,High absence; Below plan
2025-09-03 00:00:00,L-A,Assembly Line A,Assembly,Night,12455,9746,193,34,480,180,170,10,30.3,1360,1390.3,High absence; Below plan
2025-09-03 00:00:00,L-B,Testing Line B,Testing,Day,10352,7966,173,61,480,160,149,11,27.4,1192,1219.4,High absence; Below plan
2025-09-03 00:00:00,L-B,Testing Line B,Testing,Night,10119,7006,174,86,480,160,149,11,33.9,1192,1225.9,High absence; Below plan
2025-09-03 00:00:00,L-C,Packaging Line C,Packaging,Day,13970,12370,123,23,480,140,130,10,5.9,1040,1045.9,High absence; Below plan
2025-09-03 00:00:00,L-C,Packaging Line C,Packaging,Night,13915,10689,122,44,480,140,130,10,15.7,1040,1055.7,High absence; Below plan
2025-09-04 00:00:00,L-A,Assembly Line A,Assembly,Day,11778,9797,168,45,480,180,168,12,14.4,1344,1358.4,High absence; Below plan
2025-09-04 00:00:00,L-A,Assembly Line A,Assembly,Night,12047,9699,165,14,480,180,170,10,24.0,1360,1384.0,High absence; Below plan
2025-09-04 00:00:00,L-B,Testing Line B,Testing,Day,9981,7865,169,24,480,160,149,11,13.1,1192,1205.1,High absence; Below plan
2025-09-04 00:00:00,L-B,Testing Line B,Testing,Night,10032,6963,188,70,480,160,152,8,21.9,1216,1237.9,Below plan; High defects
2025-09-04 00:00:00,L-C,Packaging Line C,Packaging,Day,13733,11048,103,61,480,140,132,8,19.6,1056,1075.6,High absence; Below plan
2025-09-04 00:00:00,L-C,Packaging Line C,Packaging,Night,13864,11136,116,32,480,140,129,11,20.3,1032,1052.3,High absence; Below plan
2025-09-05 00:00:00,L-A,Assembly Line A,Assembly,Day,11919,9079,160,52,480,180,167,13,33.3,1336,1369.3,High absence; Below plan
2025-09-05 00:00:00,L-A,Assembly Line A,Assembly,Night,12275,10191,142,31,480,180,170,10,19.5,1360,1379.5,High absence; Below plan
2025-09-05 00:00:00,L-B,Testing Line B,Testing,Day,10184,8755,175,19,480,160,152,8,12.5,1216,1228.5,Below plan
2025-09-05 00:00:00,L-B,Testing Line B,Testing,Night,9832,7649,195,42,480,160,151,9,27.7,1208,1235.7,High absence; Below plan; High defects
2025-09-05 00:00:00,L-C,Packaging Line C,Packaging,Day,13859,11118,136,56,480,140,132,8,17.3,1056,1073.3,High absence; Below plan
2025-09-05 00:00:00,L-C,Packaging Line C,Packaging,Night,14153,9901,114,90,480,140,133,7,33.6,1064,1097.6,Below plan
2025-09-06 00:00:00,L-A,Assembly Line A,Assembly,Day,11241,9386,166,27,480,180,172,8,12.2,1376,1388.2,Below plan
2025-09-06 00:00:00,L-A,Assembly Line A,Assembly,Night,11414,9258,174,56,480,180,176,4,20.7,1408,1428.7,Below plan
2025-09-06 00:00:00,L-B,Testing Line B,Testing,Day,9637,8182,160,42,480,160,155,5,12.3,1240,1252.3,Below plan
2025-09-06 00:00:00,L-B,Testing Line B,Testing,Night,9351,6916,187,61,480,160,156,4,22.3,1248,1270.3,Below plan; High defects
2025-09-06 00:00:00,L-C,Packaging Line C,Packaging,Day,13059,11246,127,30,480,140,137,3,7.8,1096,1103.8,Below plan
2025-09-06 00:00:00,L-C,Packaging Line C,Packaging,Night,13352,10689,117,56,480,140,132,8,15.5,1056,1071.5,High absence; Below plan
2025-09-07 00:00:00,L-A,Assembly Line A,Assembly,Day,11439,10171,201,27,480,180,176,4,10.7,1408,1418.7,Below plan
2025-09-07 00:00:00,L-A,Assembly Line A,Assembly,Night,11342,10050,176,18,480,180,176,4,13.4,1408,1421.4,Below plan
2025-09-07 00:00:00,L-B,Testing Line B,Testing,Day,9628,7320,177,89,480,160,155,5,28.8,1240,1268.8,Below plan
2025-09-07 00:00:00,L-B,Testing Line B,Testing,Night,9733,6848,188,91,480,160,156,4,35.7,1248,1283.7,Below plan; High defects
2025-09-07 00:00:00,L-C,Packaging Line C,Packaging,Day,13429,11286,118,36,480,140,136,4,10.6,1088,1098.6,Below plan
2025-09-07 00:00:00,L-C,Packaging Line C,Packaging,Night,13303,10349,102,82,480,140,136,4,13.4,1088,1101.4,Below plan
2025-09-08 00:00:00,L-A,Assembly Line A,Assembly,Day,12432,9881,143,49,480,180,174,6,14.2,1392,1406.2,Below plan
2025-09-08 00:00:00,L-A,Assembly Line A,Assembly,Night,11995,9692,145,34,480,180,172,8,21.3,1376,1397.3,Below plan
2025-09-08 00:00:00,L-B,Testing Line B,Testing,Day,10388,9011,255,18,480,160,153,7,12.9,1224,1236.9,Below plan; High defects
2025-09-08 00:00:00,L-B,Testing Line B,Testing,Night,10180,7481,213,82,480,160,153,7,20.3,1224,1244.3,Below plan; High defects
2025-09-08 00:00:00,L-C,Packaging Line C,Packaging,Day,13999,13165,150,15,480,140,137,3,4.3,1096,1100.3,Normal operation
2025-09-08 00:00:00,L-C,Packaging Line C,Packaging,Night,14422,12654,128,18,480,140,132,8,11.9,1056,1067.9,High absence; Below plan
2025-09-09 00:00:00,L-A,Assembly Line A,Assembly,Day,12444,10720,167,33,480,180,174,6,12.8,1392,1404.8,Below plan
2025-09-09 00:00:00,L-A,Assembly Line A,Assembly,Night,12398,10214,147,27,480,180,172,8,15.2,1376,1391.2,Below plan
2025-09-09 00:00:00,L-B,Testing Line B,Testing,Day,10064,8320,238,27,480,160,153,7,11.2,1224,1235.2,Below plan; High defects
2025-09-09 00:00:00,L-B,Testing Line B,Testing,Night,10049,7448,166,70,480,160,156,4,31.0,1248,1279.0,Below plan
2025-09-09 00:00:00,L-C,Packaging Line C,Packaging,Day,13756,11417,124,29,480,140,133,7,9.8,1064,1073.8,Below plan
2025-09-09 00:00:00,L-C,Packaging Line C,Packaging,Night,14340,11322,113,39,480,140,134,6,14.7,1072,1086.7,Below plan
2025-09-10 00:00:00,L-A,Assembly Line A,Assembly,Day,11920,8155,142,121,480,180,174,6,45.4,1392,1437.4,Scheduled maintenance; High downtime; Below plan
2025-09-10 00:00:00,L-A,Assembly Line A,Assembly,Night,12083,7715,129,127,480,180,172,8,49.6,1376,1425.6,Scheduled maintenance; High downtime; Below plan
2025-09-10 00:00:00,L-B,Testing Line B,Testing,Day,10374,7343,184,114,480,160,155,5,26.7,1240,1266.7,Scheduled maintenance; High downtime; Below plan; High defects
2025-09-10 00:00:00,L-B,Testing Line B,Testing,Night,10399,7202,203,106,480,160,154,6,31.2,1232,1263.2,Scheduled maintenance; High downtime; Below plan; High defects
2025-09-10 00:00:00,L-C,Packaging Line C,Packaging,Day,14340,11124,107,92,480,140,135,5,13.7,1080,1093.7,Scheduled maintenance; Below plan
2025-09-10 00:00:00,L-C,Packaging Line C,Packaging,Night,13788,9385,89,108,480,140,134,6,36.4,1072,1108.4,Scheduled maintenance; High downtime; Below plan
2025-09-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12450,10726,138,19,480,180,174,6,13.1,1392,1405.1,Below plan
2025-09-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12204,9184,134,67,480,180,172,8,27.8,1376,1403.8,Below plan
2025-09-11 00:00:00,L-B,Testing Line B,Testing,Day,10085,8342,185,26,480,160,157,3,10.8,1256,1266.8,Below plan
